DateTime,close,high,low,open,volume
2009-10-05 09:37:58,49.69,49.84,49.49,49.49,25044
2009-10-05 09:59:23,50.09,50.11,49.65,49.69,18229
2009-10-05 10:18:09,49.93600000000001,50.19,49.81,50.09,16554
2009-10-05 10:57:46,50.11,50.11,49.94,49.96,23739
2009-10-05 11:30:21,50.13,50.22,50.09,50.1082,21802
2009-10-05 11:57:03,50.18,50.18,50.04,50.152,19304
2009-10-05 12:20:35,50.16,50.2,50.13,50.17,22556
2009-10-05 12:54:58,50.28,50.295,50.148999999999994,50.162,20036
2009-10-05 13:06:02,50.28,50.28,50.236999999999995,50.28,27372
2009-10-05 13:34:34,50.2,50.31,50.2,50.28,20694
2009-10-05 14:13:14,50.24,50.28,50.2,50.2,22489
2009-10-05 14:26:21,50.27,50.29,50.19,50.25,17705
2009-10-05 14:44:31,50.4,50.4077,50.25,50.27,22006
2009-10-05 14:47:08,50.49,50.49,50.4,50.4,34854
2009-10-05 14:58:52,50.53,50.59,50.4667,50.49,21120
2009-10-05 15:01:05,50.52,50.54,50.52,50.53,52104
2009-10-05 15:12:12,50.5417,50.56,50.48,50.52,23660
2009-10-05 15:27:40,50.5,50.544,50.48,50.541000000000004,20696
2009-10-05 15:42:24,50.46,50.54,50.45,50.5,22450
2009-10-05 15:55:12,50.46,50.5,50.43,50.479,21144
2009-10-06 09:35:29,51.01,51.01,50.45,50.4715,23016
2009-10-06 10:01:12,51.29,51.33,50.9905,50.9905,15788
2009-10-06 10:35:25,51.17,51.32,51.16,51.29,23835
2009-10-06 11:16:05,51.44,51.49,51.163999999999994,51.172,18291
2009-10-06 11:52:37,51.35,51.446000000000005,51.33,51.446000000000005,17915
2009-10-06 12:45:08,51.37,51.4275,51.3,51.35,17705
2009-10-06 13:05:20,51.21,51.35,51.18,51.35,25232
2009-10-06 13:18:56,51.21,51.21,51.1226,51.21,32546
2009-10-06 13:43:16,51.0692,51.22,51.0692,51.21,19755
2009-10-06 14:13:32,50.95,51.0897,50.83,51.05,20984
2009-10-06 14:38:47,50.89,50.97,50.7525,50.95,21091
2009-10-06 15:00:15,50.9512,51.0,50.87,50.88,19057
2009-10-06 15:24:24,51.123000000000005,51.18,50.93,50.96,31995
2009-10-06 15:45:52,51.03,51.2344,51.02,51.135,15936
2009-10-06 15:59:15,51.16,51.16,51.02,51.03,26048
2009-10-07 09:31:42,50.97,51.17,50.94,51.16,45994
2009-10-07 09:40:16,51.11,51.2,50.95,50.99,18525
2009-10-07 09:55:57,51.1,51.12,50.88,51.11,22396
2009-10-07 10:03:53,51.0313,51.1297,51.02,51.1,19227
2009-10-07 10:24:55,51.18,51.25,51.01,51.04,15591
2009-10-07 10:35:49,51.02,51.18,51.0,51.18,21956
2009-10-07 10:50:41,51.0762,51.14,51.02,51.02,19970
2009-10-07 10:55:54,51.14,51.1605,51.08,51.08,63215
2009-10-07 11:12:28,51.24,51.32,51.14,51.14,30566
2009-10-07 11:48:41,51.07,51.2516,51.023999999999994,51.2452,19339
2009-10-07 12:14:57,51.06,51.123000000000005,51.0,51.07,16370
2009-10-07 12:57:37,51.13,51.15,51.02,51.07,18259
2009-10-07 13:44:40,51.11,51.16,51.0679,51.14,24583
2009-10-07 14:11:37,51.0252,51.1064,51.01,51.08,20194
2009-10-07 14:28:27,51.01,51.04,50.98,51.0309,19414
2009-10-07 14:44:21,50.99,51.05,50.99,51.00899999999999,19377
2009-10-07 14:56:26,51.11,51.14,51.0,51.0,15489
2009-10-07 15:10:14,51.14,51.14,51.05,51.1199,18852
2009-10-07 15:17:46,51.13,51.169,51.1,51.168,16764
2009-10-07 15:28:09,51.13,51.14,51.07,51.14,18114
2009-10-07 15:39:16,51.227,51.23,51.13,51.13,26028
2009-10-07 15:49:56,51.25,51.27,51.201,51.23,27680
2009-10-07 15:58:01,51.27,51.2799,51.22,51.25,25577
2009-10-08 09:38:00,51.7,51.74,51.25,51.27,36365
2009-10-08 09:57:36,51.5733,51.716,51.52,51.7,18740
2009-10-08 10:33:51,51.64,51.66,51.43,51.55,20427
2009-10-08 11:08:38,51.62,51.6996,51.6046,51.6348,19327
2009-10-08 11:41:04,51.86,51.8654,51.62,51.62,24938
2009-10-08 12:16:29,51.77,51.8592,51.75,51.8592,36158
2009-10-08 12:45:35,51.843999999999994,51.87,51.77,51.78,23584
2009-10-08 13:08:41,51.74100000000001,51.836999999999996,51.7346,51.8299,28142
2009-10-08 13:35:32,51.68,51.7582,51.64,51.74100000000001,27566
2009-10-08 13:54:45,51.69,51.72,51.57,51.68,16624
2009-10-08 14:31:41,51.59,51.74,51.54,51.69,26713
2009-10-08 15:10:30,51.72,51.74,51.58,51.59,22131
2009-10-08 15:26:07,51.68,51.73,51.64,51.72,28644
2009-10-08 15:38:53,51.59,51.6801,51.54,51.68,20661
2009-10-08 15:50:57,51.63,51.64,51.53,51.6,19716
2009-10-08 15:59:51,51.57,51.64,51.54,51.64,26170
2009-10-09 09:54:45,51.65,51.7,51.47,51.58,24179
2009-10-09 10:15:37,51.67,51.72,51.65,51.67,18693
2009-10-09 10:37:04,51.69,51.73,51.58,51.67,17550
2009-10-09 10:59:20,51.68,51.707,51.62,51.69,20767
2009-10-09 11:16:31,51.67,51.7,51.63,51.68,19069
2009-10-09 11:35:35,51.7,51.73,51.63,51.67,22984
2009-10-09 11:54:03,51.65,51.69,51.6,51.68,30121
2009-10-09 12:36:55,51.57,51.66,51.53,51.65,19009
2009-10-09 13:34:08,51.6938,51.73,51.5648,51.57,20176
2009-10-09 14:11:12,51.68,51.7198,51.66,51.7198,20141
2009-10-09 14:48:41,51.7,51.7022,51.65,51.68,18123
2009-10-09 15:12:49,51.84,51.85,51.7,51.7,27689
2009-10-09 15:39:24,51.79,51.84,51.76,51.84,21277
2009-10-09 15:54:08,51.81,51.82,51.73,51.8,21725
2009-10-12 09:45:09,52.17,52.22,51.79,51.81,26662
2009-10-12 10:18:15,52.09,52.21,52.09,52.17,24752
2009-10-12 10:47:33,52.17,52.17,52.05,52.08,21214
2009-10-12 11:11:16,52.19,52.1908,52.1262,52.17,23059
2009-10-12 11:50:25,52.13,52.198,52.11,52.19,24960
2009-10-12 12:22:41,52.19,52.19,52.104,52.13,20105
2009-10-12 13:33:52,52.198,52.22,52.1404,52.19,33912
2009-10-12 14:21:12,51.99,52.2252,51.99,52.18,21956
2009-10-12 14:41:57,52.01,52.01,51.93,51.99,25785
2009-10-12 15:01:07,52.07,52.07,51.96,52.0,19594
2009-10-12 15:31:59,52.13,52.13,52.058,52.09,19663
2009-10-12 15:40:52,52.02,52.14,52.02,52.13,22771
2009-10-12 15:59:13,52.13,52.13,52.02,52.02,31604
2009-10-13 09:42:31,51.91,52.15,51.86,52.1296,41729
2009-10-13 09:58:14,51.75,51.91,51.72,51.91,21676
2009-10-13 10:11:32,51.69,51.76,51.61,51.76,18328
2009-10-13 10:38:20,51.75,51.76,51.62,51.7,17579
2009-10-13 11:03:06,51.79,51.7908,51.69,51.75,19697
2009-10-13 11:27:39,51.78,51.79,51.69,51.79,15129
2009-10-13 11:45:49,51.93,51.95,51.76,51.78,19312
2009-10-13 12:10:40,51.9865,52.028999999999996,51.93,51.93,19748
2009-10-13 13:02:09,51.93,52.02,51.91,51.989,17909
2009-10-13 13:28:47,51.94,51.97,51.91,51.93,28844
2009-10-13 13:57:47,51.9,51.95,51.85,51.95,23818
2009-10-13 14:12:30,51.8173,51.93,51.75,51.9,19338
2009-10-13 14:41:15,51.89,51.9,51.773999999999994,51.818999999999996,19188
2009-10-13 14:59:57,51.88,51.93,51.85,51.89,23026
2009-10-13 15:18:00,51.99,52.0,51.87,51.89,17829
2009-10-13 15:39:16,51.882,52.0182,51.88,51.988,16988
2009-10-13 15:52:25,51.96,51.96,51.9009,51.909,21464
2009-10-14 09:38:28,52.56,52.68,51.91,51.97,25531
2009-10-14 09:53:13,52.53,52.59,52.45,52.56,17161
2009-10-14 10:10:12,52.5,52.56,52.42,52.53,16209
2009-10-14 10:21:34,52.44,52.5355,52.44,52.49,21797
2009-10-14 10:31:35,52.41,52.47,52.37,52.44,20898
2009-10-14 10:59:13,52.53,52.57,52.39,52.41,18972
2009-10-14 11:31:49,52.61,52.638999999999996,52.52,52.53,24726
2009-10-14 11:53:40,52.65,52.6575,52.5809,52.61,17334
2009-10-14 12:16:31,52.632,52.6782,52.61,52.65,22599
2009-10-14 12:29:17,52.61,52.6492,52.6,52.6492,26205
2009-10-14 12:38:29,52.59,52.62,52.562,52.61,20665
2009-10-14 12:53:38,52.6173,52.64,52.588,52.59,19015
2009-10-14 13:11:36,52.6915,52.71,52.6,52.6,18956
2009-10-14 13:26:23,52.7098,52.744,52.681999999999995,52.7,18682
2009-10-14 13:49:09,52.71,52.7218,52.67,52.71,22535
2009-10-14 14:03:12,52.7,52.74,52.681999999999995,52.71,20371
2009-10-14 14:19:42,52.71,52.7499,52.67,52.71,21577
2009-10-14 14:36:03,52.74,52.77,52.71,52.71,21430
2009-10-14 14:57:43,52.75,52.75,52.67,52.73,18233
2009-10-14 15:21:12,52.91,52.91,52.7418,52.75,19115
2009-10-14 15:31:52,52.97,53.0,52.9,52.91,20235
2009-10-14 15:46:05,52.95,53.02,52.94,52.97,25212
2009-10-14 15:51:16,52.94,52.97,52.92,52.95,22145
2009-10-14 15:56:50,52.96,53.01,52.94,52.94,22192
2009-10-15 09:36:21,52.78,52.99,52.65,52.96,20337
2009-10-15 09:51:55,52.83,52.83,52.73,52.78,18199
2009-10-15 10:06:48,52.79,52.8675,52.74,52.828,16416
2009-10-15 10:23:49,52.8224,52.83,52.72,52.79,19204
2009-10-15 10:37:36,52.71,52.83,52.69,52.82,22114
2009-10-15 11:00:02,52.79,52.79,52.64,52.71,15108
2009-10-15 11:24:05,52.67,52.81,52.65,52.808,20357
2009-10-15 11:56:06,52.78,52.78,52.67,52.67,23093
2009-10-15 12:34:00,52.79,52.85,52.74100000000001,52.7752,17128
2009-10-15 13:02:41,52.74,52.8,52.71,52.79,21271
2009-10-15 13:20:33,52.72,52.76,52.7,52.7497,15085
2009-10-15 13:40:16,52.8114,52.82,52.72,52.72,17518
2009-10-15 14:05:11,52.81,52.8176,52.7548,52.8028,21743
2009-10-15 14:27:40,52.79,52.83,52.75,52.83,16749
2009-10-15 14:36:21,52.89,52.89,52.76,52.79,17112
2009-10-15 14:58:46,52.92,52.97,52.868,52.8978,19911
2009-10-15 15:14:37,52.958,52.998000000000005,52.92,52.92,14338
2009-10-15 15:22:56,52.91,52.96,52.903999999999996,52.9448,35220
2009-10-15 15:34:18,52.87,52.92,52.84,52.91,15472
2009-10-15 15:44:41,52.93,52.95,52.86,52.87,17890
2009-10-15 15:57:59,53.0301,53.0301,52.9,52.9235,15907
2009-10-16 09:39:01,52.45,53.0822,52.39,53.0301,22331
2009-10-16 09:54:59,52.52,52.5699,52.45,52.45,21717
2009-10-16 10:01:58,52.28,52.48,52.24,52.46,16404
2009-10-16 10:24:00,52.348,52.37,52.19,52.29,17436
2009-10-16 10:50:32,52.28,52.33,52.18,52.33,16472
2009-10-16 11:24:12,52.38,52.39,52.18,52.26,24918
2009-10-16 11:40:34,52.27,52.4,52.27,52.3748,20722
2009-10-16 11:52:53,52.3,52.318999999999996,52.26,52.27,34694
2009-10-16 12:22:50,52.34,52.38,52.27,52.3,22865
2009-10-16 12:39:25,52.32,52.36,52.29,52.34,21526
2009-10-16 13:00:33,52.39,52.39,52.28,52.32,17103
2009-10-16 13:07:03,52.36,52.39,52.35,52.39,27766
2009-10-16 13:33:04,52.55,52.58,52.3524,52.36,26125
2009-10-16 13:52:11,52.58,52.62,52.53,52.5474,19207
2009-10-16 14:08:04,52.44,52.58,52.43,52.56,16928
2009-10-16 14:17:48,52.43,52.46,52.42,52.44,24122
2009-10-16 14:30:35,52.47,52.52,52.43,52.43,19137
2009-10-16 15:00:17,52.5,52.538000000000004,52.46,52.46,21705
2009-10-16 15:16:19,52.57,52.59,52.498999999999995,52.5,19109
2009-10-16 15:37:46,52.61,52.63,52.49,52.58,21120
2009-10-16 15:49:51,52.54,52.66,52.512,52.62,31714
2009-10-16 15:54:09,52.44,52.54,52.43,52.54,24779
2009-10-19 09:35:21,52.56,52.7,52.42,52.4398,28903
2009-10-19 09:59:26,52.42,52.64,52.3975,52.57,19508
2009-10-19 10:13:57,52.54,52.57,52.41,52.42,13795
2009-10-19 10:32:10,52.73,52.76,52.4718,52.535,14885
2009-10-19 11:04:08,52.82,52.86,52.72,52.73,20370
2009-10-19 11:38:18,52.88,52.94,52.784,52.82,17149
2009-10-19 12:25:26,52.92,52.97,52.888999999999996,52.896,33008
2009-10-19 12:56:00,52.9404,52.9585,52.91,52.918,23772
2009-10-19 13:26:38,52.8956,52.97,52.87,52.96,16086
2009-10-19 13:37:20,52.99,52.99,52.88,52.8804,22438
2009-10-19 14:04:09,52.97,53.02,52.92,52.99,19087
2009-10-19 14:21:13,53.0,53.05,52.97,52.97,18180
2009-10-19 14:37:34,52.98,53.05,52.97,53.0,18276
2009-10-19 14:55:51,52.99,53.01,52.9309,52.98,17886
2009-10-19 15:14:18,52.949,53.001000000000005,52.949,52.99,21459
2009-10-19 15:44:09,52.9,52.949,52.84,52.949,20881
2009-10-19 15:54:16,52.93,52.9497,52.89,52.9,16508
2009-10-20 09:32:09,52.81,52.98,52.8,52.93,25985
2009-10-20 09:43:57,52.63,52.82,52.63,52.81,14720
2009-10-20 09:57:48,52.73,52.77,52.6101,52.63,25002
2009-10-20 10:10:31,52.76,52.82,52.73,52.73,21876
2009-10-20 10:18:08,52.6099,52.79,52.6099,52.76,17080
2009-10-20 10:33:40,52.63,52.7,52.58,52.6,22299
2009-10-20 11:03:13,52.78,52.79,52.63,52.63,22336
2009-10-20 11:15:59,52.75,52.7882,52.7,52.78,28252
2009-10-20 11:35:51,52.61,52.78,52.61,52.742,21363
2009-10-20 11:54:43,52.54,52.62,52.4201,52.61,19232
2009-10-20 12:19:30,52.48,52.55,52.41,52.54,15383
2009-10-20 12:37:43,52.44,52.52,52.41,52.49,18503
2009-10-20 12:50:36,52.49,52.49,52.38,52.44,17590
2009-10-20 13:18:11,52.54,52.56,52.47,52.4826,16613
2009-10-20 13:33:58,52.5,52.54,52.4746,52.54,15472
2009-10-20 13:58:34,52.42,52.52,52.42,52.5,21052
2009-10-20 14:14:27,52.47,52.47,52.3708,52.42,16381
2009-10-20 14:28:00,52.466,52.5573,52.46,52.47,21745
2009-10-20 14:29:14,52.48,52.48,52.46,52.468,19921
2009-10-20 14:41:23,52.5172,52.55,52.45,52.47,23861
2009-10-20 15:07:30,52.52,52.56,52.4874,52.51,21301
2009-10-20 15:22:08,52.47,52.51,52.41,52.51,18665
2009-10-20 15:32:02,52.53,52.54,52.41,52.47,15973
2009-10-20 15:44:40,52.54,52.59,52.51,52.53,23116
2009-10-20 15:50:02,52.55,52.57,52.52,52.5301,19874
2009-10-20 15:56:19,52.51,52.57,52.51,52.55,15606
2009-10-21 09:32:29,52.54,52.57,52.41,52.52,25171
2009-10-21 09:41:34,52.67,52.7,52.48,52.54,24553
2009-10-21 09:52:19,52.88,52.88,52.62,52.6699,21367
2009-10-21 10:05:40,52.86,52.8992,52.76,52.88,18167
2009-10-21 10:15:39,52.9,52.918,52.83,52.87,21072
2009-10-21 10:32:37,52.83,52.94,52.8,52.9,22252
2009-10-21 10:54:29,52.91,52.97,52.82,52.82,17028
2009-10-21 11:10:42,52.79,52.91,52.79,52.91,17187
2009-10-21 11:19:31,52.75,52.79,52.73,52.79,18621
2009-10-21 11:43:17,52.79,52.83,52.74,52.75,14702
2009-10-21 12:02:15,52.69,52.7915,52.64,52.79,37257
2009-10-21 12:32:16,52.67,52.73,52.57,52.69,17596
2009-10-21 13:28:56,52.6316,52.71,52.6225,52.67,27719
2009-10-21 14:01:15,52.69,52.73,52.59,52.64,19421
2009-10-21 14:22:48,52.62,52.7385,52.59,52.69,17348
2009-10-21 14:46:08,52.64,52.66,52.542,52.62,19608
2009-10-21 15:04:07,52.69,52.71,52.64,52.64,16002
2009-10-21 15:20:39,52.53,52.72,52.53,52.69,20825
2009-10-21 15:22:58,52.38,52.53,52.38,52.53,19983
2009-10-21 15:29:12,52.37,52.43,52.34,52.38,20367
2009-10-21 15:34:05,52.13,52.35,52.13,52.35,22069
2009-10-21 15:36:27,52.08,52.14,52.05,52.13,25023
2009-10-21 15:37:04,52.07,52.09,52.04,52.09,20102
2009-10-21 15:38:24,52.11,52.12,52.07,52.07,19899
2009-10-21 15:39:21,52.17,52.18,52.11,52.11,22075
2009-10-21 15:41:02,52.15,52.18,52.14,52.16,23458
2009-10-21 15:42:27,52.03,52.15,52.03,52.15,34333
2009-10-21 15:47:31,51.992,52.04,51.91,52.03,27148
2009-10-21 15:55:59,51.86,52.03,51.85,51.992,31134
2009-10-21 15:57:34,51.84,51.86,51.83,51.86,27756
2009-10-22 09:29:15,51.91,51.92,51.79,51.84,32917
2009-10-22 09:41:10,52.02,52.02,51.77,51.92,25973
2009-10-22 09:52:37,51.64,52.02,51.64,52.02,18856
2009-10-22 10:06:43,51.65,51.75,51.54,51.64,17161
2009-10-22 10:23:08,51.78,51.786,51.58,51.68,15819
2009-10-22 10:39:05,51.7322,51.81,51.69,51.79,22023
2009-10-22 10:57:10,51.87,51.8924,51.71,51.73,18593
2009-10-22 11:35:51,51.88,51.94,51.8525,51.87,22561
2009-10-22 11:52:23,51.89,52.01,51.88,51.88,36335
2009-10-22 12:33:46,51.91,51.95,51.821999999999996,51.91,24116
2009-10-22 13:06:39,52.0235,52.0714,51.91,51.91,30416
2009-10-22 13:41:06,51.97,52.0244,51.9409,52.02,24280
2009-10-22 13:54:57,52.0048,52.04,51.95,51.97,19734
2009-10-22 14:05:53,52.14,52.141000000000005,51.99,52.0,16587
2009-10-22 14:18:02,52.29,52.3276,52.13,52.14,19797
2009-10-22 14:33:44,52.369,52.38,52.26,52.29,17601
2009-10-22 14:40:53,52.4001,52.43,52.33,52.36,23110
2009-10-22 14:52:38,52.35,52.41,52.33,52.41,17354
2009-10-22 15:02:39,52.39,52.4,52.33,52.35,15637
2009-10-22 15:11:17,52.44,52.46,52.39,52.39,20599
2009-10-22 15:19:04,52.55,52.55,52.402,52.44,17666
2009-10-22 15:27:55,52.57,52.62,52.54,52.56,18832
2009-10-22 15:38:54,52.49,52.57,52.47,52.57,19767
2009-10-22 15:48:12,52.49,52.49,52.43,52.49,18694
2009-10-22 15:55:27,52.47,52.54,52.47,52.49,21024
2009-10-23 09:33:38,52.48,52.556999999999995,52.44,52.47,30795
2009-10-23 09:40:54,52.41,52.48,52.28,52.48,24092
